,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
440,250771,सरस्वती देबी सुतिहार,SAROSWTI DEVI SUTIHAR,महिला,36,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,68,,,7,11.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
441,289131,सुनिता देवी यादव,Sunita Devi Yadav,महिला,59,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),5,,,7,11.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
442,310562,प्रमिला देवी राम,Pramila Devi Ram,महिला,55,122,2325,लोककला कोरिएको गाग्रोमा आँपको पात भएको कलश र त्यस माथि नरिवल,,तराइ-मधेश लोकतान्त्रिक पार्टी,,5,,,7,11.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
443,231121,घुरनी देवी रजक साफी,Ghurni Devi Rajak Saphi,महिला,42,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,608,निर्वाचित,Elected,8,11.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
444,297658,भुटनी देवी सदा,Bhutni Devi Sada,महिला,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),357,,,8,11.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
445,256630,गिता देवी सदा,Gita Devi Sada,महिला,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),250,,,8,11.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
446,250334,चनो सदा,Chano Sada,महिला,55,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,77,,,8,11.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
447,223482,घुरनी देवी मंडल,Ghurani Devi Mandal,महिला,39,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,70,,,8,11.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
448,311492,भोलवी देवी खंग,Bholbi Devi Khang,महिला,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,58,,,8,11.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
449,305259,उर्मिला देवी राम,Urmila Devi Ram,महिला,42,122,2325,लोककला कोरिएको गाग्रोमा आँपको पात भएको कलश र त्यस माथि नरिवल,,तराइ-मधेश लोकतान्त्रिक पार्टी,,8,,,8,11.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
450,289060,महारानी देवी राम,Maharani Devi Ram,महिला,41,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),7,,,8,11.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
451,293736,रामचन्द्र यादव,Ram Chandra Yadav,पुरुष,66,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),374,निर्वाचित,Elected,5,12.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
452,234695,गोपी कृष्ण यादव,Gopi Krishna Yadav,पुरुष,63,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),292,,,5,12.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
453,307042,हरिहर यादव,Harihar Yadav,पुरुष,65,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,286,,,5,12.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
454,246776,संजिव कुमार यादव,Sanjib Kumar Yadav,पुरुष,53,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,246,,,5,12.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
455,171597,अनिल कुमार यादव,Anil Kumar Yadav,पुरुष,63,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,166,,,5,12.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
456,304386,प्रमोद कुमार रजक,Promod Kumar Rajak,पुरुष,41,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,87,,,5,12.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
457,312289,सत्यनारायण यादव,Satyanarayan Yadav,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),27,,,5,12.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
458,305406,हरि नारायण यादव,Hari Narayan Yadav,पुरुष,53,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,25,,,5,12.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
459,183764,हेम नारायण यादव,Hem Narayan Yadav,पुरुष,33,999,2317,खरायो,,स्वतन्त्र,Independent ,2,,,5,12.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
460,293316,महेश कुमार यादव,Mahesh Kumar Yadav,पुरुष,37,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),352,निर्वाचित,Elected,6,12.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
461,292942,विहारी यादव,Bihari Yadav,पुरुष,63,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),311,निर्वाचित,Elected,6,12.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
462,235680,राज कुमार यादव,Raj Kumar Yadav,पुरुष,48,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),272,,,6,12.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
